Pclass,Age,SibSp,Parch,Fare,Cabin,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.4954997226141882,0,0,1,0,0,1
-1.5033188247327005,1.0385157847863702,-0.49887220660690795,-0.39976864975936865,-0.1060176257709373,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
-1.5033188247327005,2.09625351016445,-0.49887220660690795,-0.39976864975936865,0.7273524321620912,1,1,0,1,0,0
0.8724364445991286,0.403873149559522,-0.49887220660690795,1.6380764185261933,-0.352853581520047,0,1,0,0,0,1
-1.5033188247327005,-0.44231703074294215,0.6162539022791216,-0.39976864975936865,0.43594827706949907,1,0,1,0,0,1
-0.3154411900667859,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.3683559527408986,0,0,1,1,0,0
-0.3154411900667859,-0.7243804241770969,1.7313800111651512,0.6191538843834123,-0.22585827095347602,0,1,0,0,0,1
-1.5033188247327005,-0.16025363730878742,2.8465061200511808,1.6380764185261933,4.066940959465822,1,1,0,0,0,1
-0.3154411900667859,0.0,-0.49887220660690795,-0.39976864975936865,-0.3585916231580407,0,0,1,1,0,0
0.8724364445991286,-1.4295389077624836,3.9616322289372103,0.6191538843834123,-0.11630245726048352,0,0,1,0,1,0
0.8724364445991286,0.33335730120098334,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.5004185550657103,1,0,1,0,0,1
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.3492762488280308,0,0,1,0,0,1
-1.5033188247327005,0.403873149559522,-0.49887220660690795,-0.39976864975936865,4.055761794803272,1,1,0,1,0,0
0.8724364445991286,-0.9359279692527129,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-0.3154411900667859,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.3957815738242399,0,0,1,0,0,1
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,0,1
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.4990770553062042,0,1,0,0,1,0
-1.5033188247327005,-1.2179913626868677,1.7313800111651512,1.6380764185261933,4.055761794803272,1,0,1,1,0,0
-0.3154411900667859,0.0,-0.49887220660690795,-0.39976864975936865,-0.2616315978736368,0,1,0,0,0,1
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,1,0,0,1,0
-1.5033188247327005,1.1795474815034475,-0.49887220660690795,-0.39976864975936865,0.12114300017208388,0,0,1,0,0,1
-1.5033188247327005,0.051293907766828614,-0.49887220660690795,-0.39976864975936865,-0.12681087204328073,1,0,1,1,0,0
-1.5033188247327005,2.09625351016445,0.6162539022791216,3.6759214868117556,4.066940959465822,1,1,0,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
0.8724364445991286,-0.08973778895024875,-0.49887220660690795,-0.39976864975936865,-0.4954997226141882,0,1,0,0,0,1
-1.5033188247327005,-0.12499571312951809,-0.49887220660690795,-0.39976864975936865,-0.14141891009112842,1,0,1,1,0,0
-1.5033188247327005,0.33335730120098334,-0.49887220660690795,-0.39976864975936865,3.145777791271681,1,1,0,1,0,0
-1.5033188247327005,0.15706768030463664,-0.49887220660690795,-0.39976864975936865,3.145777791271681,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,1.743674268371757,1.7313800111651512,-0.39976864975936865,-0.17756427961125892,1,1,0,0,0,1
-0.3154411900667859,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
0.8724364445991286,-1.7116023011966384,0.6162539022791216,0.6191538843834123,-0.36455503675563156,0,0,1,1,0,0
-1.5033188247327005,2.5898644486742213,0.6162539022791216,-0.39976864975936865,3.3296383823105398,1,0,1,0,0,1
-1.5033188247327005,1.320579178220525,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-0.3154411900667859,0.0,-0.49887220660690795,-0.39976864975936865,-0.4457157722057464,0,0,1,0,1,0
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.37871411955063117,0,0,1,1,0,0
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,1,0,0,1,0
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
-0.3154411900667859,-1.9936656946307931,0.6162539022791216,0.6191538843834123,-0.22585827095347602,0,0,1,0,0,1
0.8724364445991286,-0.5833487274600195,0.6162539022791216,-0.39976864975936865,-0.38862690844020775,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
-1.5033188247327005,-0.2307694856673261,0.6162539022791216,1.6380764185261933,0.2928549693888558,1,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,0,0,1,1,0,0
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.4978106795332306,0,0,1,0,0,1
-1.5033188247327005,3.2245070839010697,0.6162539022791216,-0.39976864975936865,0.7731118832920147,1,1,0,0,0,1
0.8724364445991286,-0.08973778895024875,-0.49887220660690795,-0.39976864975936865,-0.4954997226141882,0,0,1,0,0,1
0.8724364445991286,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,1,0,0,0,1
0.8724364445991286,0.19232560448390598,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,0.8974840880692928,0.6162539022791216,-0.39976864975936865,0.3544154990194145,1,1,0,1,0,0
-0.3154411900667859,-0.2307694856673261,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
0.8724364445991286,-1.0064438176112516,0.6162539022791216,0.6191538843834123,-0.48491618384485863,0,1,0,1,0,0
0.8724364445991286,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.23435443609701426,0,0,1,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4973635129467286,0,0,1,0,1,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4814139751393749,0,0,1,0,0,1
-0.3154411900667859,-0.8301541967149049,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,1,0,1,0,0,1
-0.3154411900667859,0.7564523913522154,-0.49887220660690795,-0.39976864975936865,-0.3681323694476476,0,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49810759814666794,0,1,0,0,1,0
-1.5033188247327005,0.403873149559522,-0.49887220660690795,-0.39976864975936865,-0.07061634145074612,1,1,0,1,0,0
0.8724364445991286,-0.8301541967149049,-0.49887220660690795,-0.39976864975936865,-0.5069775945565218,0,1,0,0,1,0
-1.5033188247327005,2.3078010552400667,0.6162539022791216,-0.39976864975936865,3.3296383823105398,1,1,0,0,0,1
0.8724364445991286,-0.8654121208941743,0.6162539022791216,-0.39976864975936865,-0.37871411955063117,0,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5221061345110578,0,0,1,1,0,0
0.8724364445991286,-2.0641815429893318,0.6162539022791216,0.6191538843834123,-0.33854425075198263,1,1,0,0,0,1
-1.5033188247327005,0.403873149559522,-0.49887220660690795,-0.39976864975936865,0.7085714355290066,1,0,1,1,0,0
-0.3154411900667859,-0.08973778895024875,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,1,0,0,0,1
-0.3154411900667859,-1.2885072110454063,-0.49887220660690795,-0.39976864975936865,-0.355536581039059,0,1,0,0,0,1
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
-1.5033188247327005,0.33335730120098334,0.6162539022791216,-0.39976864975936865,0.39570328428431817,1,1,0,1,0,0
0.8724364445991286,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.5075732204497425,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-0.9359279692527129,-0.49887220660690795,0.6191538843834123,-0.3492762488280308,0,1,0,0,0,1
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.4978106795332306,0,0,1,0,0,1
0.8724364445991286,0.0,1.7313800111651512,-0.39976864975936865,-0.22138660508845592,0,1,0,0,1,0
-0.3154411900667859,0.8269682397107541,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
0.8724364445991286,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,1.6026425716546797,-0.49887220660690795,-0.39976864975936865,-0.12748162192303378,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,3.6759214868117556,-0.1817372381964957,0,1,0,0,0,1
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.5221061345110578,0,0,1,1,0,0
0.8724364445991286,0.8974840880692928,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
0.8724364445991286,-0.26602740984659545,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
-0.3154411900667859,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,1,0,0,0,1
0.8724364445991286,0.6859365429936768,0.6162539022791216,5.713766555097318,0.2016329857424457,0,0,1,0,0,1
0.8724364445991286,-1.4295389077624836,5.0767583378232395,1.6380764185261933,0.2016329857424457,0,1,0,0,0,1
-1.5033188247327005,0.19232560448390598,-0.49887220660690795,-0.39976864975936865,2.0734723168398608,0,1,0,0,0,1
-1.5033188247327005,2.166769358522989,0.6162539022791216,2.6569989526689746,4.055761794803272,1,0,1,1,0,0
-0.3154411900667859,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-1.5033188247327005,0.8269682397107541,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,0,0,1,0,0,1
0.8724364445991286,0.051293907766828614,2.8465061200511808,-0.39976864975936865,-0.3152915882538781,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,0.29039555316309473,1,0,1,0,0,1
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,0,0,1,0,0,1
-0.3154411900667859,-0.019221940591710066,0.6162539022791216,0.6191538843834123,-0.1721982805732348,0,0,1,0,0,1
-1.5033188247327005,-0.5128328791014808,-0.49887220660690795,0.6191538843834123,0.8501729954770791,1,1,0,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,1,0,0
0.8724364445991286,2.13151143434372,-0.49887220660690795,-0.39976864975936865,0.0,0,0,1,0,0,1
0.8724364445991286,0.403873149559522,-0.49887220660690795,1.6380764185261933,-0.4193329436021278,0,1,0,0,0,1
0.8724364445991286,-1.2179913626868677,3.9616322289372103,1.6380764185261933,-0.07583388118205162,0,0,1,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.5022072214117184,0,0,1,0,0,1
-1.5033188247327005,-0.08973778895024875,-0.49887220660690795,-0.39976864975936865,3.3296383823105398,1,1,0,0,0,1
0.8724364445991286,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,1,0,0,0,1
-1.5033188247327005,0.8269682397107541,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,1,0,1,0,0,1
0.8724364445991286,-0.30128533402586477,-0.49887220660690795,1.6380764185261933,-0.3908627413727178,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4989285959994856,0,1,0,0,1,0
0.8724364445991286,-1.6410864528380997,0.6162539022791216,0.6191538843834123,-0.36455503675563156,0,0,1,1,0,0
-0.3154411900667859,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.3957815738242399,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5120448863147625,0,0,1,0,0,1
-0.3154411900667859,0.7564523913522154,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,-0.30128533402586477,0.6162539022791216,0.6191538843834123,-0.24329776782705445,0,1,0,0,0,1
-1.5033188247327005,1.250063329861986,-0.49887220660690795,-0.39976864975936865,0.2659498502122029,1,0,1,1,0,0
0.8724364445991286,-0.8654121208941743,1.7313800111651512,1.6380764185261933,-0.02239747409506138,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.14141891009112842,0,1,0,1,0,0
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.47694230927435477,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5022072214117184,0,0,1,0,0,1
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
0.8724364445991286,-0.5128328791014808,0.6162539022791216,-0.39976864975936865,-0.38862690844020775,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,0,1,1,0,0
0.8724364445991286,0.6859365429936768,0.6162539022791216,4.6948440209545375,-0.07583388118205162,0,0,1,0,0,1
-0.3154411900667859,-1.0769596659697902,-0.49887220660690795,1.6380764185261933,0.060328344407810514,0,1,0,0,0,1
-0.3154411900667859,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,0.020083351622629593,0,1,0,0,0,1
-1.5033188247327005,1.6731584200132184,0.6162539022791216,-0.39976864975936865,0.3544154990194145,1,0,1,1,0,0
-0.3154411900667859,0.403873149559522,-0.49887220660690795,2.6569989526689746,0.060328344407810514,1,1,0,0,0,1
-1.5033188247327005,2.378316903598605,-0.49887220660690795,1.6380764185261933,0.8501729954770791,1,1,0,1,0,0
-0.3154411900667859,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
-1.5033188247327005,0.4743889979180607,0.6162539022791216,0.6191538843834123,0.8501729954770791,1,0,1,1,0,0
-1.5033188247327005,-0.8654121208941743,0.6162539022791216,-0.39976864975936865,0.3125302991949443,1,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
-1.5033188247327005,-0.2307694856673261,0.6162539022791216,0.6191538843834123,3.7900697184345455,1,1,0,1,0,0
-0.3154411900667859,0.6859365429936768,-0.49887220660690795,-0.39976864975936865,-0.35106491517403887,0,0,1,0,0,1
-0.3154411900667859,-0.6538645758185582,-0.49887220660690795,0.6191538843834123,-0.2616315978736368,0,1,0,0,0,1
0.8724364445991286,-0.9359279692527129,1.7313800111651512,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
0.8724364445991286,0.0,8.422136664481329,1.6380764185261933,0.606765913113267,0,1,0,0,0,1
-0.3154411900667859,0.6859365429936768,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
-0.3154411900667859,0.26284145284244465,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
0.8724364445991286,-1.3237651352246758,0.6162539022791216,0.6191538843834123,-0.3778949103641595,0,0,1,0,0,1
-0.3154411900667859,2.166769358522989,-0.49887220660690795,-0.39976864975936865,-0.41635123680333236,0,0,1,0,1,0
-0.3154411900667859,-1.570570604479561,-0.49887220660690795,1.6380764185261933,-0.055934968082712144,0,0,1,0,0,1
0.8724364445991286,0.19232560448390598,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
-1.5033188247327005,-1.7116023011966384,-0.49887220660690795,1.6380764185261933,1.7685047048454896,1,0,1,1,0,0
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,1,0,0,0,1
-0.3154411900667859,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4921459732154231,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.36000824690407907,0,1,0,0,1,0
0.8724364445991286,-2.1114271613895528,-0.49887220660690795,1.6380764185261933,-0.37968357671016756,0,0,1,0,0,1
-1.5033188247327005,1.1795474815034475,0.6162539022791216,-0.39976864975936865,3.4324115732194698,1,0,1,1,0,0
-0.3154411900667859,-1.570570604479561,0.6162539022791216,0.6191538843834123,-0.1721982805732348,0,1,0,0,0,1
-0.3154411900667859,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.17681840574497354,0,0,1,1,0,0
0.8724364445991286,0.33335730120098334,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
-0.3154411900667859,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
-1.5033188247327005,0.19232560448390598,-0.49887220660690795,-0.39976864975936865,-0.14141891009112842,1,1,0,1,0,0
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
0.8724364445991286,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.23435443609701426,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5111505531417585,0,0,1,0,0,1
-0.3154411900667859,-0.9359279692527129,-0.49887220660690795,-0.39976864975936865,0.6774182337805846,0,0,1,0,0,1
-0.3154411900667859,2.09625351016445,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,1,0,0,0,1
0.8724364445991286,0.5449048462765994,3.9616322289372103,1.6380764185261933,-0.49818272213320025,0,1,0,0,0,1
-1.5033188247327005,0.8269682397107541,-0.49887220660690795,-0.39976864975936865,0.12293166651809194,1,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,1,0,0,1,0
-1.5033188247327005,1.8847059650888343,0.6162539022791216,0.6191538843834123,2.3116636481387136,0,0,1,0,0,1
-1.5033188247327005,1.3910950265790636,0.6162539022791216,0.6191538843834123,3.145777791271681,1,1,0,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-0.3154411900667859,-0.019221940591710066,0.6162539022791216,-0.39976864975936865,-0.3893727823064931,0,1,0,1,0,0
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-0.3154411900667859,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,1,1,0,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4978106795332306,0,0,1,0,0,1
-1.5033188247327005,1.6026425716546797,-0.49887220660690795,-0.39976864975936865,-0.14633774254265058,0,1,0,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,1.6380764185261933,-0.36455503675563156,0,1,0,1,0,0
0.8724364445991286,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.4978106795332306,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
0.8724364445991286,0.7211944671729461,-0.49887220660690795,-0.39976864975936865,-0.3671629122881112,0,0,1,0,0,1
-0.3154411900667859,0.403873149559522,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
-0.3154411900667859,-1.147475514328329,-0.49887220660690795,-0.39976864975936865,0.5253815943699012,0,0,1,0,0,1
-1.5033188247327005,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,0,1,0,0,0,1
0.8724364445991286,-0.6538645758185582,0.6162539022791216,-0.39976864975936865,-0.5210633420313351,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,0,1,0,1,0
-1.5033188247327005,0.615420694635138,0.6162539022791216,-0.39976864975936865,0.6377688668886243,1,0,1,1,0,0
